时间,CPU占用(%),用户态(%),系统态(%),iowait(%),软中断(%),内存使用(%),内存可用(MB),swap使用(MB),load1,load5,load15,磁盘读(MB/s),磁盘写(MB/s),网络发送(MB/s),网络接收(MB/s)
2026-09-13 15:26:57,8.86,6.84,1.77,2.28,0.25,19.49,6186.8,0.0,0.41,0.27,0.16,0.0,3.28,0.03,5.22
2026-09-13 15:26:58,8.56,6.05,2.02,8.82,0.5,19.22,6207.7,0.0,0.41,0.27,0.16,0.0,1.69,0.07,17.72
2026-09-13 15:26:59,11.2,7.89,3.05,33.59,0.25,19.58,6179.8,0.0,0.41,0.27,0.16,0.0,101.99,0.08,18.08
2026-09-13 15:27:00,2.02,0.76,1.01,25.19,0.25,19.58,6179.5,0.0,0.41,0.27,0.16,0.0,48.05,0.0,0.01
2026-09-13 15:27:01,18.64,13.85,3.78,10.08,1.01,19.42,6192.2,0.0,0.41,0.27,0.16,0.0,2.82,0.15,34.96
2026-09-13 15:27:02,3.27,1.76,1.51,10.83,0.0,19.42,6192.0,0.0,0.46,0.28,0.16,0.0,2.83,0.0,0.01
2026-09-13 15:27:03,10.1,8.08,2.02,0.0,0.0,19.18,6210.3,0.0,0.46,0.28,0.16,0.25,0.04,0.03,5.21
2026-09-13 15:27:04,13.28,9.27,3.26,4.26,0.75,19.21,6208.1,0.0,0.46,0.28,0.16,0.0,1.69,0.1,22.96
2026-09-13 15:27:05,1.51,0.5,1.01,0.5,0.0,19.21,6208.0,0.0,0.46,0.28,0.16,0.0,6.5,0.0,0.0
2026-09-13 15:27:06,8.35,6.33,1.77,11.39,0.25,19.11,6215.9,0.0,0.46,0.28,0.16,0.0,87.42,0.03,6.91
2026-09-13 15:27:07,13.13,9.34,3.28,10.86,0.51,19.31,6200.6,0.0,0.5,0.3,0.16,0.0,2.26,0.11,27.42
2026-09-13 15:27:08,19.19,16.16,2.78,3.79,0.25,19.28,6202.5,0.0,0.5,0.3,0.16,0.0,1.69,0.04,7.92
2026-09-13 15:27:09,13.16,10.13,2.78,3.8,0.25,19.18,6210.4,0.0,0.5,0.3,0.16,0.0,1.7,0.07,17.59
2026-09-13 15:27:10,1.26,0.25,1.01,0.0,0.0,19.18,6210.2,0.0,0.5,0.3,0.16,0.0,0.0,0.0,0.01
2026-09-13 15:27:11,4.02,2.76,1.01,3.02,0.25,19.24,6206.2,0.0,0.5,0.3,0.16,0.0,19.76,0.0,0.11
2026-09-13 15:27:12,3.02,1.51,1.26,1.01,0.25,19.42,6191.8,0.0,0.46,0.29,0.16,0.0,0.05,0.04,10.29
2026-09-13 15:27:13,10.1,6.31,3.28,0.0,0.51,19.98,6148.8,0.0,0.46,0.29,0.16,0.25,0.0,0.13,31.14
2026-09-13 15:27:14,14.68,11.65,2.78,4.05,0.25,20.17,6134.2,0.0,0.46,0.29,0.16,0.0,1.99,0.12,17.6
2026-09-13 15:27:15,28.14,25.88,2.01,0.75,0.25,19.73,6168.5,0.0,0.46,0.29,0.16,0.0,0.27,0.33,10.4
2026-09-13 15:27:16,5.58,3.81,1.52,3.05,0.25,19.32,6199.9,0.0,0.46,0.29,0.16,0.0,43.62,0.04,10.39
2026-09-13 15:27:17,5.05,3.28,1.52,1.77,0.25,19.47,6188.5,0.0,0.43,0.29,0.16,0.0,0.05,0.04,10.39
2026-09-13 15:27:18,6.27,4.01,2.01,0.25,0.25,19.61,6177.1,0.0,0.43,0.29,0.16,0.0,0.01,0.04,10.39
2026-09-13 15:27:19,5.53,3.52,1.76,0.0,0.25,19.93,6153.1,0.0,0.43,0.29,0.16,0.0,0.0,0.04,10.39
2026-09-13 15:27:20,5.29,3.53,1.76,0.0,0.0,20.06,6142.8,0.0,0.43,0.29,0.16,0.0,0.38,0.04,10.39
2026-09-13 15:27:21,6.06,3.79,1.77,0.0,0.51,20.11,6138.9,0.0,0.43,0.29,0.16,0.0,0.01,0.06,15.57
2026-09-13 15:27:22,1.5,0.5,1.0,0.5,0.0,20.0,6147.2,0.0,0.39,0.28,0.16,0.0,8.52,0.0,0.0
2026-09-13 15:27:23,11.65,7.85,3.29,0.25,0.51,20.24,6129.2,0.0,0.39,0.28,0.16,0.25,0.05,0.09,20.76
2026-09-13 15:27:24,7.27,5.76,1.5,0.75,0.0,20.24,6128.6,0.0,0.39,0.28,0.16,0.0,0.02,0.0,0.0
2026-09-13 15:27:25,3.79,2.53,1.01,0.0,0.25,20.25,6128.6,0.0,0.39,0.28,0.16,0.0,0.03,0.02,4.9
2026-09-13 15:27:26,5.53,3.27,2.01,0.0,0.25,20.24,6128.9,0.0,0.39,0.28,0.16,0.0,0.0,0.08,21.05
2026-09-13 15:27:27,1.76,0.5,1.01,22.17,0.25,20.22,6130.6,0.0,0.6,0.33,0.18,0.0,62.66,0.0,0.01
2026-09-13 15:27:28,3.79,2.78,1.01,4.55,0.0,20.08,6141.3,0.0,0.6,0.33,0.18,0.0,0.06,0.02,4.59
2026-09-13 15:27:29,5.32,2.78,2.03,0.0,0.51,20.56,6104.5,0.0,0.6,0.33,0.18,0.0,0.01,0.11,26.55
2026-09-13 15:27:30,1.51,0.5,1.01,0.0,0.0,20.51,6108.3,0.0,0.6,0.33,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:27:31,8.06,5.29,2.02,0.0,0.76,20.37,6119.3,0.0,0.6,0.33,0.18,0.0,0.01,0.12,31.13
2026-09-13 15:27:32,1.26,0.5,0.76,0.0,0.0,20.37,6119.3,0.0,0.55,0.32,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:27:33,3.8,1.77,1.77,11.9,0.25,20.32,6122.9,0.0,0.55,0.32,0.18,0.25,129.47,0.0,0.01
2026-09-13 15:27:34,10.13,5.06,4.05,25.57,1.01,21.05,6066.9,0.0,0.55,0.32,0.18,0.0,186.73,0.12,31.14
2026-09-13 15:27:35,1.5,0.75,0.75,1.25,0.0,21.05,6067.0,0.0,0.55,0.32,0.18,0.0,19.6,0.0,0.0
2026-09-13 15:27:36,3.53,2.52,1.01,0.0,0.0,21.05,6066.9,0.0,0.55,0.32,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:27:37,6.55,3.02,2.77,0.0,0.76,20.84,6082.6,0.0,0.51,0.31,0.18,0.0,0.0,0.12,31.13
2026-09-13 15:27:38,1.26,0.51,0.76,0.0,0.0,20.78,6087.3,0.0,0.51,0.31,0.18,0.0,2.13,0.0,0.01
2026-09-13 15:27:39,13.78,11.03,2.26,1.5,0.5,20.3,6124.2,0.0,0.51,0.31,0.18,0.0,0.07,0.05,11.88
2026-09-13 15:27:40,4.82,2.03,2.54,4.31,0.25,20.49,6109.9,0.0,0.51,0.31,0.18,0.0,56.48,0.08,19.26
2026-09-13 15:27:41,1.01,0.25,0.76,0.0,0.0,20.49,6109.9,0.0,0.51,0.31,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:27:42,5.82,3.8,1.52,0.0,0.51,20.77,6088.5,0.0,0.47,0.31,0.17,0.0,0.0,0.12,31.13
2026-09-13 15:27:43,4.52,2.26,2.01,0.0,0.25,21.61,6024.0,0.0,0.47,0.31,0.17,0.25,0.0,0.0,0.01
2026-09-13 15:27:44,1.76,1.01,0.76,0.25,0.0,21.39,6040.8,0.0,0.47,0.31,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:27:45,5.05,2.53,2.02,0.25,0.51,21.35,6043.5,0.0,0.47,0.31,0.17,0.0,0.05,0.12,30.32
2026-09-13 15:27:46,4.04,2.53,1.52,0.0,0.0,21.07,6065.5,0.0,0.47,0.31,0.17,0.0,0.0,0.0,0.82
2026-09-13 15:27:47,1.26,0.5,0.75,0.0,0.0,20.85,6082.2,0.0,0.43,0.3,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:27:48,7.59,4.3,2.53,0.0,0.76,21.23,6052.7,0.0,0.43,0.3,0.17,0.0,0.0,0.12,31.13
2026-09-13 15:27:49,1.26,0.5,0.75,0.0,0.0,21.2,6055.2,0.0,0.43,0.3,0.17,0.0,0.01,0.0,0.01
2026-09-13 15:27:50,3.75,2.5,1.0,0.0,0.25,21.21,6054.6,0.0,0.43,0.3,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:27:51,6.11,2.8,2.8,1.27,0.51,20.9,6078.2,0.0,0.43,0.3,0.17,0.0,0.04,0.12,31.13
2026-09-13 15:27:52,2.5,1.75,0.75,0.25,0.0,20.9,6078.1,0.0,0.39,0.3,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:27:53,4.3,2.53,1.52,0.0,0.25,20.83,6083.9,0.0,0.39,0.3,0.17,0.25,0.0,0.06,13.94
2026-09-13 15:27:54,16.16,12.63,3.03,0.51,0.51,20.63,6098.8,0.0,0.39,0.3,0.17,0.0,0.03,0.07,17.2
2026-09-13 15:27:55,1.5,0.75,0.75,0.0,0.0,20.63,6098.8,0.0,0.39,0.3,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:27:56,8.04,4.27,3.02,2.01,0.75,21.12,6061.1,0.0,0.39,0.3,0.17,0.0,0.04,0.12,31.13
2026-09-13 15:27:57,1.5,0.75,0.75,0.0,0.0,20.99,6071.5,0.0,0.36,0.29,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:27:58,1.01,0.51,0.51,1.01,0.0,20.99,6071.5,0.0,0.36,0.29,0.17,0.0,1.89,0.0,0.01
2026-09-13 15:27:59,8.82,5.04,3.02,0.25,0.76,20.87,6080.3,0.0,0.36,0.29,0.17,0.0,0.01,0.12,31.13
2026-09-13 15:28:00,1.01,0.25,0.76,0.0,0.0,20.87,6080.3,0.0,0.36,0.29,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:01,1.51,0.25,1.26,0.0,0.0,20.81,6084.9,0.0,0.36,0.29,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:02,8.29,5.28,2.26,1.01,0.75,20.87,6080.9,0.0,0.33,0.29,0.17,0.0,0.05,0.12,31.13
2026-09-13 15:28:03,2.01,0.75,1.26,0.0,0.0,20.87,6080.3,0.0,0.33,0.29,0.17,0.25,0.0,0.0,0.01
2026-09-13 15:28:04,1.26,0.76,0.51,0.25,0.0,20.83,6084.0,0.0,0.33,0.29,0.17,0.0,0.0,0.0,0.0
2026-09-13 15:28:05,8.06,4.79,2.52,0.0,0.76,20.94,6075.4,0.0,0.33,0.29,0.17,0.0,0.01,0.12,31.12
2026-09-13 15:28:06,1.26,0.5,0.75,0.0,0.0,20.83,6083.6,0.0,0.33,0.29,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:07,1.51,0.5,1.01,0.75,0.0,20.75,6089.9,0.0,0.31,0.28,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:08,7.85,5.06,2.28,2.03,0.51,20.64,6098.6,0.0,0.31,0.28,0.17,0.0,0.04,0.12,31.12
2026-09-13 15:28:09,10.55,8.79,1.76,0.75,0.0,20.39,6117.7,0.0,0.31,0.28,0.17,0.0,0.03,0.01,0.01
2026-09-13 15:28:10,3.53,2.52,1.01,0.0,0.0,20.39,6117.4,0.0,0.31,0.28,0.17,0.0,0.0,0.02,4.8
2026-09-13 15:28:11,7.61,2.79,4.06,18.02,0.76,20.85,6081.8,0.0,0.31,0.28,0.17,0.0,172.77,0.1,26.33
2026-09-13 15:28:12,3.27,0.5,2.26,18.59,0.5,20.85,6082.4,0.0,0.36,0.3,0.17,0.0,217.23,0.0,0.01
2026-09-13 15:28:13,4.55,2.53,1.52,1.77,0.51,20.85,6082.0,0.0,0.36,0.3,0.17,0.25,0.04,0.06,16.33
2026-09-13 15:28:14,6.3,3.78,2.27,0.0,0.25,20.57,6103.8,0.0,0.36,0.3,0.17,0.0,0.0,0.06,14.82
2026-09-13 15:28:15,1.51,1.01,0.5,0.5,0.0,20.52,6107.7,0.0,0.36,0.3,0.17,0.0,2.67,0.0,0.01
2026-09-13 15:28:16,7.81,5.04,2.27,0.0,0.5,20.81,6085.2,0.0,0.36,0.3,0.17,0.0,0.0,0.12,31.12
2026-09-13 15:28:17,2.26,0.75,1.25,0.0,0.25,20.7,6093.9,0.0,0.33,0.29,0.17,0.0,0.01,0.0,0.01
2026-09-13 15:28:18,1.26,0.5,0.76,1.76,0.0,20.57,6103.3,0.0,0.33,0.29,0.17,0.0,0.39,0.0,0.01
2026-09-13 15:28:19,8.06,4.53,2.52,0.0,1.01,20.92,6077.0,0.0,0.33,0.29,0.17,0.0,0.01,0.12,31.13
2026-09-13 15:28:20,1.26,0.5,0.76,0.0,0.0,20.92,6077.1,0.0,0.33,0.29,0.17,0.0,0.01,0.0,0.01
2026-09-13 15:28:21,1.01,0.5,0.5,0.0,0.0,20.92,6077.1,0.0,0.33,0.29,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:22,8.29,4.77,2.76,0.0,0.75,20.6,6101.3,0.0,0.39,0.3,0.18,0.0,0.0,0.12,31.13
2026-09-13 15:28:23,1.5,0.5,1.0,0.0,0.0,20.55,6104.9,0.0,0.39,0.3,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:24,13.6,11.08,2.52,1.01,0.0,20.07,6142.3,0.0,0.39,0.3,0.18,0.25,0.08,0.01,0.01
2026-09-13 15:28:25,5.57,2.78,2.28,0.0,0.51,20.72,6092.0,0.0,0.39,0.3,0.18,0.0,0.01,0.12,31.13
2026-09-13 15:28:26,1.5,0.75,0.75,0.0,0.0,20.72,6092.0,0.0,0.39,0.3,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:27,4.55,2.53,1.26,0.0,0.76,20.64,6098.1,0.0,0.36,0.3,0.18,0.0,0.0,0.1,24.94
2026-09-13 15:28:28,5.03,2.76,2.01,0.0,0.25,20.73,6091.1,0.0,0.36,0.3,0.18,0.0,0.0,0.03,6.2
2026-09-13 15:28:29,1.26,0.5,0.75,0.0,0.0,20.5,6108.6,0.0,0.36,0.3,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:30,4.76,3.51,1.25,0.5,0.0,20.49,6109.8,0.0,0.36,0.3,0.18,0.0,0.04,0.0,0.01
2026-09-13 15:28:31,5.79,2.77,2.27,0.0,0.76,20.35,6120.3,0.0,0.36,0.3,0.18,0.0,0.0,0.12,31.12
2026-09-13 15:28:32,1.01,0.25,0.76,0.0,0.0,20.35,6120.4,0.0,0.33,0.29,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:33,7.61,4.57,2.28,1.02,0.76,20.23,6129.5,0.0,0.33,0.29,0.18,0.0,1.26,0.13,31.14
2026-09-13 15:28:34,2.26,1.01,1.26,0.25,0.0,20.11,6138.9,0.0,0.33,0.29,0.18,0.25,0.0,0.0,0.01
2026-09-13 15:28:35,1.75,0.75,0.75,0.0,0.25,20.11,6139.0,0.0,0.33,0.29,0.18,0.0,0.01,0.0,0.0
2026-09-13 15:28:36,8.35,5.32,2.53,4.3,0.51,20.57,6103.5,0.0,0.33,0.29,0.18,0.0,0.04,0.12,31.13
2026-09-13 15:28:37,1.75,0.75,1.0,0.0,0.0,20.46,6111.8,0.0,0.3,0.29,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:38,1.01,0.5,0.5,0.0,0.0,20.46,6111.8,0.0,0.3,0.29,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:39,17.01,13.2,3.3,0.76,0.51,20.63,6099.2,0.0,0.3,0.29,0.18,0.0,0.1,0.13,31.13
2026-09-13 15:28:40,1.5,0.75,0.75,0.0,0.0,20.59,6102.1,0.0,0.3,0.29,0.18,0.0,0.01,0.0,0.01
2026-09-13 15:28:41,1.5,0.25,1.0,0.0,0.25,20.58,6102.5,0.0,0.3,0.29,0.18,0.0,0.0,0.0,0.01
2026-09-13 15:28:42,7.83,4.8,2.27,3.79,0.76,20.51,6107.9,0.0,0.28,0.28,0.17,0.0,0.04,0.12,31.13
2026-09-13 15:28:43,1.5,0.75,0.75,0.0,0.0,20.51,6107.9,0.0,0.28,0.28,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:44,5.3,3.28,1.52,0.25,0.51,20.52,6107.7,0.0,0.28,0.28,0.17,0.25,0.0,0.08,19.17
2026-09-13 15:28:45,7.34,3.04,3.54,20.25,0.76,20.58,6102.9,0.0,0.28,0.28,0.17,0.0,249.72,0.05,11.98
2026-09-13 15:28:46,2.51,0.5,1.76,8.79,0.25,20.57,6103.3,0.0,0.28,0.28,0.17,0.0,110.28,0.0,0.01
2026-09-13 15:28:47,4.3,2.53,1.52,1.77,0.25,20.34,6121.0,0.0,0.25,0.28,0.17,0.0,0.04,0.08,20.63
2026-09-13 15:28:48,4.53,2.27,2.02,0.5,0.25,20.96,6074.0,0.0,0.25,0.28,0.17,0.0,2.01,0.04,10.52
2026-09-13 15:28:49,2.51,1.5,1.0,0.5,0.0,20.96,6073.9,0.0,0.25,0.28,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:50,8.59,5.3,2.53,0.0,0.76,20.79,6086.5,0.0,0.25,0.28,0.17,0.0,0.01,0.12,31.12
2026-09-13 15:28:51,1.26,0.5,0.75,0.0,0.0,20.7,6093.8,0.0,0.25,0.28,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:52,1.26,0.5,0.75,0.0,0.0,20.7,6093.8,0.0,0.23,0.27,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:28:53,7.11,4.31,2.28,0.25,0.51,20.95,6074.2,0.0,0.23,0.27,0.17,0.0,0.04,0.12,31.13
2026-09-13 15:28:54,9.3,7.54,1.76,0.25,0.0,20.88,6079.8,0.0,0.23,0.27,0.17,0.25,0.0,0.01,0.01
2026-09-13 15:28:55,4.27,3.02,1.26,2.76,0.0,20.56,6104.5,0.0,0.23,0.27,0.17,0.0,0.55,0.0,0.01
2026-09-13 15:28:56,7.11,4.06,2.54,0.0,0.51,20.6,6101.0,0.0,0.23,0.27,0.17,0.0,0.0,0.12,31.13
2026-09-13 15:28:57,1.26,0.25,1.01,0.0,0.0,20.61,6100.9,0.0,0.21,0.27,0.17,0.0,0.0,0.0,0.02
2026-09-13 15:28:58,3.53,2.52,1.01,0.0,0.0,20.65,6097.2,0.0,0.21,0.27,0.17,0.0,0.25,0.0,0.01
2026-09-13 15:28:59,5.06,2.28,2.28,1.77,0.51,20.78,6087.8,0.0,0.21,0.27,0.17,0.0,0.04,0.12,31.13
2026-09-13 15:29:00,1.01,0.25,0.76,0.0,0.0,20.67,6095.6,0.0,0.21,0.27,0.17,0.0,0.01,0.0,0.01
2026-09-13 15:29:01,4.01,2.76,1.0,0.0,0.25,20.66,6097.1,0.0,0.21,0.27,0.17,0.0,0.25,0.0,0.01
2026-09-13 15:29:02,4.57,2.54,1.52,0.0,0.51,20.53,6106.8,0.0,0.2,0.26,0.17,0.0,0.01,0.12,31.12
2026-09-13 15:29:03,1.51,0.5,1.01,0.0,0.0,20.48,6110.7,0.0,0.2,0.26,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:04,6.05,3.53,1.76,2.52,0.76,20.35,6120.3,0.0,0.2,0.26,0.17,0.25,0.29,0.11,27.13
2026-09-13 15:29:05,4.79,2.52,2.27,2.02,0.0,20.11,6139.2,0.0,0.2,0.26,0.17,0.0,2.01,0.02,4.0
2026-09-13 15:29:06,1.5,0.75,0.75,0.0,0.0,20.11,6139.2,0.0,0.2,0.26,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:07,4.31,2.54,1.27,3.81,0.51,19.79,6163.6,0.0,0.18,0.26,0.17,0.0,1.76,0.11,26.26
2026-09-13 15:29:08,6.28,4.02,2.01,6.28,0.25,20.57,6103.6,0.0,0.18,0.26,0.17,0.0,3.57,0.02,4.88
2026-09-13 15:29:09,5.03,3.52,1.51,0.0,0.0,20.43,6114.1,0.0,0.18,0.26,0.17,0.0,0.0,0.01,0.01
2026-09-13 15:29:10,13.89,10.1,3.03,3.54,0.76,20.79,6086.5,0.0,0.18,0.26,0.17,0.0,0.06,0.12,31.12
2026-09-13 15:29:11,1.26,0.5,0.75,0.0,0.0,20.77,6087.9,0.0,0.18,0.26,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:12,1.01,0.5,0.5,0.0,0.0,20.77,6087.9,0.0,0.17,0.25,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:13,8.33,5.05,2.53,0.0,0.76,20.99,6071.3,0.0,0.17,0.25,0.17,0.0,0.0,0.12,31.13
2026-09-13 15:29:14,2.02,1.26,0.76,0.25,0.0,21.1,6063.2,0.0,0.17,0.25,0.17,0.25,0.0,0.0,0.01
2026-09-13 15:29:15,1.26,0.5,0.76,0.0,0.0,20.99,6071.1,0.0,0.17,0.25,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:16,7.56,4.28,2.77,0.5,0.5,21.26,6050.8,0.0,0.17,0.25,0.17,0.0,0.04,0.12,31.12
2026-09-13 15:29:17,1.75,0.75,0.75,0.0,0.25,21.26,6050.9,0.0,0.15,0.25,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:18,2.27,1.01,1.26,5.29,0.0,21.25,6051.6,0.0,0.15,0.25,0.17,0.0,51.23,0.0,0.01
2026-09-13 15:29:19,10.86,4.8,4.8,22.47,1.26,20.72,6092.0,0.0,0.15,0.25,0.17,0.0,263.88,0.12,31.13
2026-09-13 15:29:20,1.27,0.51,0.76,3.54,0.0,20.7,6093.9,0.0,0.15,0.25,0.17,0.0,45.17,0.0,0.01
2026-09-13 15:29:21,3.51,2.51,1.0,0.75,0.0,20.72,6091.9,0.0,0.15,0.25,0.17,0.0,0.02,0.0,0.72
2026-09-13 15:29:22,5.29,2.52,2.27,1.01,0.5,20.99,6071.7,0.0,0.14,0.24,0.17,0.0,0.04,0.12,30.41
2026-09-13 15:29:24,1.26,0.51,0.76,0.0,0.0,20.98,6072.0,0.0,0.14,0.24,0.17,0.0,3.13,0.0,0.01
2026-09-13 15:29:25,5.56,3.54,1.52,0.25,0.51,21.05,6067.0,0.0,0.14,0.24,0.17,0.25,0.0,0.08,19.52
2026-09-13 15:29:26,15.66,11.87,3.79,0.51,0.0,20.46,6111.9,0.0,0.14,0.24,0.17,0.0,0.03,0.05,11.63
2026-09-13 15:29:27,1.5,0.5,0.75,0.0,0.25,20.46,6112.2,0.0,0.14,0.24,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:28,5.32,3.54,1.52,2.28,0.25,20.63,6099.0,0.0,0.13,0.24,0.17,0.0,0.04,0.11,27.1
2026-09-13 15:29:29,4.27,2.26,1.76,0.0,0.25,21.23,6052.8,0.0,0.13,0.24,0.17,0.0,0.0,0.02,4.04
2026-09-13 15:29:30,1.26,0.5,0.75,0.0,0.0,21.23,6052.8,0.0,0.13,0.24,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:31,8.06,5.04,2.52,0.0,0.5,20.55,6105.1,0.0,0.13,0.24,0.17,0.0,0.0,0.12,31.12
2026-09-13 15:29:32,1.51,0.5,0.75,0.0,0.25,20.55,6105.2,0.0,0.13,0.24,0.17,0.0,0.0,0.0,0.01
2026-09-13 15:29:33,1.25,0.5,0.75,0.0,0.0,20.55,6105.2,0.0,0.12,0.24,0.16,0.0,0.0,0.0,0.01
2026-09-13 15:29:34,7.89,4.83,2.54,0.51,0.51,20.6,6101.7,0.0,0.12,0.24,0.16,0.0,0.05,0.12,31.13
2026-09-13 15:29:35,2.26,1.26,1.01,0.25,0.0,20.6,6101.5,0.0,0.12,0.24,0.16,0.25,0.0,0.0,0.01
2026-09-13 15:29:36,3.53,2.27,1.26,0.0,0.0,20.55,6105.4,0.0,0.12,0.24,0.16,0.0,0.0,0.02,4.18
2026-09-13 15:29:37,5.81,2.78,2.53,0.0,0.51,20.55,6105.3,0.0,0.12,0.24,0.16,0.0,0.0,0.11,26.94
2026-09-13 15:29:38,1.5,0.5,0.75,1.25,0.25,20.55,6105.3,0.0,0.11,0.23,0.16,0.0,1.76,0.0,0.01
2026-09-13 15:29:39,3.29,2.53,0.76,1.01,0.0,20.38,6118.1,0.0,0.11,0.23,0.16,0.0,0.05,0.01,1.4
2026-09-13 15:29:40,5.54,2.52,2.52,0.25,0.5,20.95,6074.4,0.0,0.11,0.23,0.16,0.0,0.0,0.12,29.74
2026-09-13 15:29:41,10.83,8.82,2.02,0.25,0.0,20.75,6089.9,0.0,0.11,0.23,0.16,0.0,0.03,0.01,0.01
2026-09-13 15:29:42,7.07,4.55,2.02,0.25,0.51,20.79,6086.4,0.0,0.11,0.23,0.16,0.0,0.01,0.12,31.13
2026-09-13 15:29:43,1.26,0.5,0.76,0.0,0.0,20.79,6086.5,0.0,0.1,0.23,0.16,0.0,0.38,0.0,0.01
2026-09-13 15:29:44,1.5,0.5,0.75,0.0,0.25,20.79,6086.5,0.0,0.1,0.23,0.16,0.0,0.0,0.0,0.01
2026-09-13 15:29:45,9.55,6.03,2.76,1.76,0.75,20.36,6119.5,0.0,0.1,0.23,0.16,0.25,0.04,0.12,31.13
2026-09-13 15:29:46,1.26,0.5,0.76,0.0,0.0,20.3,6124.6,0.0,0.1,0.23,0.16,0.0,0.0,0.0,0.02
2026-09-13 15:29:47,2.51,1.51,1.01,0.25,0.0,20.28,6126.2,0.0,0.1,0.23,0.16,0.0,0.01,0.0,0.01
2026-09-13 15:29:48,8.06,5.04,2.27,0.0,0.76,20.37,6119.1,0.0,0.09,0.22,0.16,0.0,0.0,0.12,31.13
2026-09-13 15:29:49,1.26,0.5,0.76,0.0,0.0,20.37,6118.6,0.0,0.09,0.22,0.16,0.0,0.0,0.0,0.01
2026-09-13 15:29:50,3.77,2.51,1.01,1.01,0.25,20.36,6119.9,0.0,0.09,0.22,0.16,0.0,0.0,0.0,0.1
2026-09-13 15:29:51,5.56,2.53,2.53,0.76,0.51,20.45,6112.8,0.0,0.09,0.22,0.16,0.0,0.04,0.12,31.03
2026-09-13 15:29:52,1.5,0.75,0.75,0.0,0.0,20.45,6112.8,0.0,0.09,0.22,0.16,0.0,0.0,0.0,0.01
2026-09-13 15:29:53,3.79,2.53,1.26,0.0,0.0,20.28,6125.8,0.0,0.08,0.22,0.16,0.0,0.01,0.05,13.69
2026-09-13 15:29:54,6.85,2.54,3.55,21.07,0.76,20.03,6145.1,0.0,0.08,0.22,0.16,0.0,253.72,0.07,17.45
2026-09-13 15:29:55,3.28,1.26,2.02,7.83,0.0,20.02,6146.2,0.0,0.08,0.22,0.16,0.25,106.28,0.0,0.0
2026-09-13 15:29:56,13.53,10.78,2.51,1.75,0.25,20.17,6134.5,0.0,0.08,0.22,0.16,0.0,1.69,0.03,5.54
2026-09-13 15:29:57,5.82,3.29,2.28,0.0,0.25,20.48,6110.3,0.0,0.08,0.22,0.16,0.0,0.0,0.1,25.61
2026-09-13 15:29:58,1.5,0.75,0.75,0.0,0.0,20.46,6111.8,0.0,0.08,0.22,0.16,0.0,0.0,0.0,0.01
2026-09-13 15:29:59,6.05,3.53,1.76,0.0,0.76,20.51,6108.1,0.0,0.08,0.22,0.16,0.0,0.0,0.12,31.13
2026-09-13 15:30:00,2.28,1.01,1.27,0.0,0.0,21.02,6068.8,0.0,0.08,0.22,0.16,0.0,0.0,0.0,0.0
2026-09-13 15:30:01,1.5,0.75,0.75,0.0,0.0,20.93,6075.6,0.0,0.08,0.22,0.16,0.0,0.0,0.0,0.0
2026-09-13 15:30:02,8.59,4.8,3.28,0.25,0.51,21.02,6069.1,0.0,0.08,0.22,0.16,0.0,0.04,0.12,31.13
2026-09-13 15:30:03,1.01,0.5,0.5,0.25,0.0,21.02,6069.1,0.0,0.07,0.21,0.16,0.0,0.01,0.0,0.01
2026-09-13 15:30:04,1.01,0.5,0.5,0.0,0.0,20.89,6078.7,0.0,0.07,0.21,0.16,0.0,0.0,0.0,0.01
